United States,nav,nav,nav,nav,nav,6.4,6.5,7.8,7.3,6.4
CPMI1,-6.7,6.2,15.4,-2.9,0.8,4.1,1.8,4.0,-1.1,5.5
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9c,,,,,,,,,,
Use of payment instruments by non-banks: average value per transaction,,,,,,,,,,
"(USD, total for the year)1",,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"4,515","4,260","3,984","3,206","3,001","8,255","7,012","5,730","4,428","4,049"
Belgium,"4,958","5,160","6,483","5,391","5,530",320,332,301,272,274
Brazil,"1,420","1,460","1,428","1,014",977,446,520,384,238,351
Canada,"1,800","1,776","1,736","1,525","1,522",822,815,763,669,635
China,"70,664","77,382","68,353","61,007","50,981",nav,nav,nav,nav,nav
France,"9,997","9,476","9,334","7,156","6,986",475,598,567,415,417
Germany,"12,116","12,167","11,502","9,276","8,701","1,928","1,832",546,449,401
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"22,574","13,569","9,097","5,169","4,783",115,112,129,135,151
Italy,"7,994","8,458","7,177","5,231","5,494",822,758,691,583,511
Japan,"22,543","19,562","17,905","15,747","16,810",nav,nav,nav,nav,nav
Korea,"3,686","3,689","3,928","3,890","3,723",95,97,99,93,91
Mexico,"18,913","18,563","17,895","14,923","12,719",327,356,317,275,240
Netherlands,"4,300","11,331","11,278","10,581","10,021",272,278,249,207,216
Russia,"5,832","6,182","5,942","4,339","3,547",510,576,574,412,363
Saudi Arabia,"181,954","169,078","164,365","128,591","122,092",107,101,96,73,61
Singapore,"4,271","4,341","4,725","3,538","3,265","1,129","1,193","1,264","1,238","1,269"
South Africa,"3,207","3,171","2,922","2,533","2,267",215,178,146,130,115
Sweden,"2,344","2,434","2,248","1,440","1,305",271,272,252,203,197
Switzerland,"4,562","4,483","4,549","4,952","4,430","1,588","1,623","1,610","1,452","1,378"
Turkey,"14,298","13,038","11,366","8,867","9,976",nav,nav,nav,nav,nav
United Kingdom,"32,196","29,699","29,889","27,137","26,136",499,494,523,487,418
United States,"8,171","8,231","8,354","8,289","8,282","4,819","4,658","4,333","4,124","4,136"
CPMI2,nap,nap,nap,nap,nap,"2,324","2,268","1,862","1,719","1,720"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9c (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"5,590","6,027","6,628","6,571","7,689",nav,nav,nav,nav,nav
Belgium,"8,771","10,527","3,727","2,472","1,649",6.3,6.4,16.7,58.0,59.4
Brazil,"1,028","1,041","1,021",759,750,32.1,40.1,27.0,15.9,14.7
Canada,"3,715","3,744","3,803","3,617","3,702",nav,nav,nav,nav,nav
China,"59,904","66,993","76,010","91,729","96,362",nav,nav,nav,nav,nav
France,745,669,650,563,558,2.8,2.9,6.1,12.3,17.2
Germany,"8,468","8,534","7,568","8,034","9,211",4.6,4.5,15.8,17.3,21.7
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"1,426","1,267","1,171","1,164",998,22.4,10.5,11.2,10.2,6.3
Italy,"3,166","3,062","3,055","2,621","2,848",85.2,64.0,61.4,50.3,49.4
Japan,"59,770","51,387","45,650","38,529","65,706",11.4,9.8,9.4,8.2,9.1
Korea,"13,985","16,058","18,275","19,668","22,829",20.6,23.2,24.5,22.3,22.2
Mexico,"2,015","2,090","2,020","1,777","1,637",nav,nav,nav,nav,nav
Netherlands,nav,"11,778","13,199","11,150","12,968",3.0,3.0,2.9,9.4,41.9
Russia,"5,438",nav,nav,nav,nav,55.4,32.9,22.4,10.1,8.0
Saudi Arabia,"31,580","32,894","35,140","30,318","27,267",nav,nav,nav,nav,nav
Singapore,"7,445","8,016","7,966","7,450","7,440",0.6,0.6,0.7,0.6,0.6
South Africa,"2,458","1,676","1,547","1,366","1,236",nav,nav,nav,nav,nav
Sweden,"29,732","19,340","42,384","6,595","7,166",nav,nav,nav,0.1,0.1
Switzerland,"4,537","4,776",nav,nav,nav,3.8,7.9,nav,71.1,64.6
Turkey,"9,560","10,704","10,615","9,614","9,745",nav,3.8,3.9,4.1,4.8
United Kingdom,"1,598","1,597","1,773","1,709","1,766",nav,nav,nav,nav,nav
United States,"1,409","1,460","1,513","1,580","1,649",nav,nav,nav,nav,nav
CPMI2,"3,406","3,484","3,512","3,384","3,163",10.1,9.5,9.6,7.9,8.0
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Converted at yearly average exchange rates.     2 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions. Since the value of these transactions is relatively large, cross-country comparison should be treated with caution; consequently, CPMI figures for credit transfers have not been calculated.   ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9c (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,92.0,81.7,74.5,59.5,55.9,59.5,53.6,49.3,40.0,38.2
Belgium,70.0,71.3,64.8,55.3,52.0,63.5,64.4,58.6,49.4,46.8
Brazil,41.8,38.6,36.4,26.0,25.0,29.4,27.6,26.3,18.0,18.1
Canada,73.0,68.4,63.3,53.6,50.7,43.7,42.1,39.0,32.8,30.9
China,366.2,396.3,349.3,304.2,221.9,nav,nav,nav,nav,nav
France,63.9,64.9,62.3,50.9,49.5,nav,nav,58.1,46.7,44.9
Germany,80.0,81.7,90.8,73.8,70.6,72.6,75.0,77.8,65.4,62.8
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,54.7,52.6,49.5,45.9,37.6,54.2,52.4,49.2,45.5,36.5
Italy,97.2,94.9,92.8,76.9,75.3,86.7,85.3,84.3,70.8,69.5
Japan,75.8,nav,nav,nav,nav,538.9,401.0,384.0,334.0,374.6
Korea,51.2,47.5,45.5,40.1,39.1,29.6,25.5,24.6,22.0,20.9
Mexico,49.9,50.9,47.2,42.2,36.4,36.0,36.9,35.1,29.6,26.6
Netherlands,48.0,47.4,45.8,37.0,36.0,44.4,44.1,42.5,34.1,33.3
Russia,59.0,55.8,46.6,27.6,24.7,58.8,56.1,47.6,28.3,25.4
Saudi Arabia,132.0,139.1,133.8,120.3,107.9,127.0,133.7,128.2,114.6,102.0
Singapore,228.7,115.0,105.6,95.7,88.5,98.0,95.3,86.5,78.5,72.2
South Africa,46.6,40.0,36.0,30.6,23.9,nav,nav,nav,nav,nav
Sweden,57.2,57.6,54.5,38.2,37.0,50.3,50.8,48.3,33.8,32.8
Switzerland,104.9,103.1,99.0,85.2,77.7,81.4,80.4,77.5,68.8,63.3
Turkey,67.4,67.7,61.9,51.3,46.6,20.8,21.6,20.4,16.6,15.9
United Kingdom,76.8,75.5,76.7,68.8,73.1,69.3,69.3,70.7,65.1,72.5
United States,56.7,56.5,57.2,56.6,56.1,38.2,38.0,38.3,38.0,37.8
CPMI1,77.8,85.6,88.0,84.8,76.6,46.7,46.0,45.6,40.9,39.9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9c (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,146.8,131.5,120.5,96.4,90.5
Belgium,120.6,120.0,116.0,93.4,80.4,nav,nav,241.7,208.2,144.8
Brazil,nav,nav,nav,nav,nav,53.2,49.2,47.0,35.2,33.0
Canada,nav,nav,nav,nav,nav,113.8,101.7,93.8,79.9,74.5
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nav,nav,75.8,64.3,64.8,nav,nav,86.1,58.9,57.7
Germany,112.8,109.1,135.7,100.2,95.0,97.1,89.6,85.8,72.4,69.0
Hong Kong SAR,nav,nav,nav,nav,nav,134.2,133.9,138.8,139.4,132.0
India,149.2,148.9,140.7,127.4,165.8,58.3,51.8,50.9,48.0,45.1
Italy,nav,nav,nav,nav,nav,118.4,114.9,111.0,92.0,88.8
Japan,nav,nav,nav,nav,nav,74.9,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,58.7,56.9,56.1,50.2,50.0
Mexico,nav,nav,nav,nav,nav,71.9,75.1,70.5,69.4,55.3
Netherlands,128.9,124.2,122.4,105.3,100.6,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,61.3,52.3,38.2,20.6,17.7
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,135.3,125.2,112.4,104.6
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,113.2,128.0,118.1,79.3,78.4,87.1,86.1,80.9,55.6,53.7
Switzerland,nav,nav,nav,nav,nav,152.2,146.8,139.8,122.1,108.4
Turkey,nav,nav,nav,nav,nav,75.8,77.0,71.7,60.9,56.6
United Kingdom,146.4,138.5,140.8,121.0,145.2,94.0,90.2,92.2,82.9,71.7
United States,nav,nav,nav,nav,nav,93.1,93.3,94.1,92.3,90.1
CPMI1,125.6,120.6,106.0,82.9,79.5,86.3,92.9,91.0,83.6,81.3
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9d ,,,,,,,,,,
Use of payment instruments by non-banks: value of transactions per inhabitant,,,,,,,,,,
"(USD, total for the year)1",,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"325,004","320,701","301,920","257,913","258,664","267,034","244,141","214,854","180,967","180,675"
Belgium,"424,690","475,253","793,958","601,781","622,227","8,276","9,359","14,274","9,980","10,811"
Brazil,"64,583","69,613","67,313","50,011","48,437","9,748","12,825","10,527","6,319","9,077"
Canada,"59,207","62,306","62,029","56,321","57,066","16,647","16,989","16,462","14,833","14,571"
China,"73,767","104,477","128,380","281,497","291,288",nav,nav,nav,nav,nav
France,"474,577","469,741","482,703","390,356","393,477","25,798","28,334","30,403","24,239","24,776"
Germany,"926,603","938,040","800,084","683,549","669,080","211,129","219,769","58,639","54,776","52,652"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"10,870","10,797","10,567","11,084","12,672",17,18,23,30,42
Italy,"168,335","177,100","159,961","127,324","128,455","8,262","7,862","6,953","6,581","6,697"
Japan,"263,998","232,380","217,943","196,050","213,208",nav,nav,nav,nav,nav
Korea,"233,342","252,273","287,929","308,317","310,837","3,127","3,281","3,345","3,139","3,181"
Mexico,"161,226","166,838","163,986","140,992","123,818",165,185,187,183,183
Netherlands,"416,728","1,358,053","1,366,253","1,230,961","1,242,599","22,255","21,962","17,200","15,744","14,749"
Russia,"109,515","122,059","117,353","82,162","66,741",292,340,338,218,229
Saudi Arabia,"36,963","41,481","46,038","46,036","45,833",4,5,5,5,7
Singapore,"32,081","34,311","35,104","38,861","41,926","11,997","12,625","13,219","12,758","13,061"
South Africa,"40,116","39,861","37,947","34,464","31,727","2,910","2,586","2,150","1,875","1,727"
Sweden,"211,481","226,573","221,787","156,967","170,170","8,446","8,839","8,380","5,750","5,937"
Switzerland,"529,361","526,685","533,990","583,499","515,252","11,000","11,386","11,344","10,261","9,823"
Turkey,"2,823","39,034","39,001","35,500","46,846",nap,nap,nap,nap,nap
United Kingdom,"1,866,460","1,793,410","1,822,868","1,688,762","1,685,352","26,744","27,189","29,752","29,233","25,951"
United States,"221,034","234,968","248,176","258,830","270,530","196,795","199,950","195,726","198,857","208,529"
CPMI2,nap,nap,nap,nap,nap,"36,959","37,633","31,279","30,544","31,741"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9d (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"55,028","50,515","46,898","38,377","35,393",nap,nap,nap,nap,nap
Belgium,"4,312","4,059","2,849","2,079","1,540",26.5,16.8,42.7,36.0,57.4
Brazil,"7,413","6,716","5,867","3,778","3,146",5.8,7.6,3.7,1.9,1.7
Canada,"86,630","81,575","76,295","65,686","51,659",nav,nav,nav,nav,nav
China,"34,756","34,140","32,132","27,827","20,448",nap,nap,nap,nap,nap
France,"32,048","26,729","24,410","19,590","17,888",2.2,2.2,4.9,6.7,9.8
Germany,"3,623","3,315","2,792","2,104","2,062",1.9,1.8,6.6,6.7,9.7
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"1,539","1,292","1,105",995,927,1.2,1.1,2.8,5.9,9.6
Italy,"14,571","12,832","11,702","9,049","8,792",272.0,259.1,295.9,311.4,377.8
Japan,"36,282","29,462","24,707","19,432","30,759",242.4,252.1,298.1,301.8,372.9
Korea,"128,694","116,471","112,474","98,711","90,069",28.7,22.1,18.8,14.7,13.8
Mexico,"6,541","6,187","5,610","4,602","3,702",nap,nap,nap,nap,nap
Netherlands,nav,129,149,130,116,26.3,21.7,13.0,1.3,1.0
Russia,0,0,0,0,0,87.3,129.3,157.8,72.1,70.1
Saudi Arabia,"7,651","7,977","7,978","6,536","4,682",nap,nap,nap,nap,nap
Singapore,"104,497","107,234","101,081","88,490","82,155",354.1,361.8,373.4,357.6,361.8
South Africa,"1,984",981,660,425,274,nap,nap,nap,nap,nap
Sweden,625,201,96,54,43,nap,nap,nap,0.1,0.1
Switzerland,153,124,nav,nav,nav,1.3,1.3,nav,193.1,233.9
Turkey,"2,337","2,400","2,376","2,067","1,882",nav,2.1,3.7,3.5,3.5
United Kingdom,"21,270","17,882","17,678","14,647","12,829",nav,nav,nav,nav,nav
United States,"88,621","87,484","86,322","85,184","84,089",nav,nav,nav,nav,nav
CPMI2,"24,758","23,592","22,279","19,864","17,245",16.5,17.9,21.2,19.6,23.9
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Converted at yearly average exchange rates.    2  Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions. Since the value of these transactions is relatively large, cross-country comparison should be treated with caution; consequently, CPMI figures for credit transfers have not been calculated. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9d (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"19,262","18,681","18,544","16,247","16,914","7,829","7,816","7,939","7,125","7,634"
Belgium,"7,771","8,549","8,760","7,643","7,824","6,251","6,781","7,085","5,925","5,958"
Brazil,"1,802","1,904","1,973","1,528","1,539",609,674,730,571,600
Canada,"15,820","15,867","15,751","13,868","13,967","5,517","5,450","5,407","4,755","4,652"
China,"2,442","3,777","5,044","6,424","6,152",nav,nav,nav,nav,nav
France,"8,296","8,878","8,899","7,885","8,172",nav,nav,"4,331","4,310","5,149"
Germany,"3,166","3,681","3,852","3,336","3,487","2,329","2,685","2,493","2,179","2,281"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,288,309,333,360,350,267,285,306,328,308
Italy,"2,643","2,858","3,122","2,886","3,261","1,580","1,737","1,939","1,893","2,116"
Japan,"4,053","3,399","3,471","3,266","3,939",55,39,34,28,29
Korea,"10,129","10,858","11,874","11,984","13,049","1,505","1,748","2,145","2,347","2,636"
Mexico,650,761,784,801,769,288,351,383,382,372
Netherlands,"7,568","8,146","8,611","7,715","8,249","6,704","7,250","7,659","6,837","7,311"
Russia,"1,176","1,782","2,208","1,846","2,432","1,080","1,623","2,018","1,712","2,282"
Saudi Arabia,"7,103","7,582","8,279","8,532","8,308","6,832","7,286","7,932","8,126","7,854"
Singapore,"10,129","10,850","11,219","10,594","11,008","4,342","4,556","4,648","4,284","4,481"
South Africa,"1,218","1,223","1,295","1,275","1,202",nav,nav,nav,nav,nav
Sweden,"13,157","14,385","14,726","11,028","11,722","9,562","10,514","10,797","8,047","8,551"
Switzerland,"8,542","8,937","9,416","9,926","10,038","4,435","4,578","4,813","5,556","5,575"
Turkey,"2,553","2,802","2,698","2,452","2,430",120,150,169,172,205
United Kingdom,"12,708","13,673","15,451","15,426","18,240","8,877","9,779","11,194","11,546","14,694"
United States,"14,069","15,060","16,187","17,224","18,257","6,292","6,738","7,156","7,619","8,013"
CPMI1,"3,299","3,891","4,459","4,878","4,974","1,721","1,874","2,059","2,063","2,243"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9d (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,"11,434","10,866","10,606","9,122","9,280"
Belgium,"1,520","1,768","1,628","1,676","1,836",nav,nav,47,42,30
Brazil,nav,nav,nav,nav,nav,"1,193","1,229","1,244",957,939
Canada,nap,nap,nap,nap,nap,"10,303","10,417","10,344","9,113","9,314"
China,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
France,nav,nav,"1,557","1,857","2,137",nav,nav,111,218,220
Germany,785,922,"1,278","1,078","1,113",52,73,81,79,93
Hong Kong SAR,nav,nav,nav,nav,nav,"8,076","8,580","9,225","9,841","9,956"
India,2,2,2,3,4,19,22,25,30,38
Italy,nav,nav,nav,nap,nap,"1,063","1,121","1,183",993,"1,143"
Japan,nav,nav,nav,nav,nav,"3,998","3,360","3,436","3,238","3,910"
Korea,nap,nap,nap,nap,nap,"8,624","9,110","9,729","9,637","10,413"
Mexico,nap,nap,nap,nap,nap,362,411,401,419,398
Netherlands,863,896,952,878,938,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,95,158,190,134,150
Saudi Arabia,nap,nap,nap,nap,nap,271,296,347,406,454
Singapore,nav,nav,nav,nav,nav,"5,787","6,294","6,570","6,310","6,527"
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,511,567,544,491,478,"3,084","3,304","3,385","2,490","2,693"
Switzerland,nav,nav,nav,nav,nav,"4,107","4,359","4,603","4,370","4,463"
Turkey,nav,nav,nav,nav,nav,"2,432","2,652","2,529","2,280","2,225"
United Kingdom,846,808,830,688,372,"2,986","3,086","3,427","3,420","3,174"
United States,nav,nav,nav,nav,nav,"7,776","8,322","9,031","9,605","10,244"
CPMI1,111,119,200,194,197,"1,918","1,979","2,018","2,006","2,126"
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9e,,,,,,,,,,
Use of payment instruments by non-banks: value of transactions as a ratio to GDP,,,,,,,,,,
"(in %, total for the year)",,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,473,497,493,505,498,388.5,378.1,350.5,354.5,347.5
Belgium,944,"1,013","1,668","1,490","1,505",18.4,20.0,30.0,24.7,26.2
Brazil,523,567,556,569,556,79.0,104.5,87.0,71.9,104.1
Canada,111,116,120,128,131,31.2,31.7,32.0,33.8,33.4
China,"1,211","1,548","1,695","3,561","3,585",nav,nav,nav,nav,nav
France,"1,155","1,096","1,119","1,065","1,064",62.8,66.1,70.5,66.1,67.0
Germany,"2,104","2,016","1,666","1,655","1,587",479.5,472.4,122.1,132.6,124.9
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,712,695,656,667,729,1.1,1.1,1.5,1.8,2.4
Italy,487,501,449,420,417,23.9,22.2,19.5,21.7,21.7
Japan,543,574,571,569,548,nav,nav,nav,nav,nav
Korea,955,971,"1,029","1,129","1,119",12.8,12.6,12.0,11.5,11.5
Mexico,"1,580","1,555","1,503","1,472","1,437",1.6,1.7,1.7,1.9,2.1
Netherlands,843,"2,633","2,620","2,751","2,722",45.0,42.6,33.0,35.2,32.3
Russia,728,785,809,877,761,1.9,2.2,2.3,2.3,2.6
Saudi Arabia,147,163,183,217,225,0.0,0.0,0.0,0.0,0.0
Singapore,59,61,63,73,79,22.2,22.6,23.6,24.1,24.7
South Africa,529,575,579,589,592,38.4,37.3,32.8,32.0,32.2
Sweden,370,376,375,311,331,14.8,14.7,14.2,11.4,11.5
Switzerland,634,619,616,712,645,13.2,13.4,13.1,12.5,12.3
Turkey,24,314,324,325,433,nap,nap,nap,nap,nap
United Kingdom,"4,454","4,197","3,893","3,809","4,204",63.8,63.6,63.5,65.9,64.7
United States,430,445,454,458,469,382.5,378.8,357.8,352.2,361.8
CPMI1,nap,nap,nap,nap,nap,213.0,212.2,174.6,184.7,191.9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9e (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,80.1,78.2,76.5,75.2,68.1,nap,nap,nap,nap,nap
Belgium,9.6,8.7,6.0,5.1,3.7,0.06,0.04,0.09,0.09,0.14
Brazil,60.1,54.7,48.5,43.0,36.1,0.05,0.06,0.03,0.02,0.02
Canada,162.6,152.2,148.2,149.9,118.6,nav,nav,nav,nav,nav
China,570.7,505.8,424.2,352.0,251.6,nap,nap,nap,nap,nap
France,78.0,62.4,56.6,53.5,48.4,0.01,0.01,0.01,0.02,0.03
Germany,8.2,7.1,5.8,5.1,4.9,0.00,0.00,0.01,0.02,0.02
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,100.7,83.2,68.7,59.8,53.3,0.08,0.07,0.17,0.36,0.55
Italy,42.1,36.3,32.9,29.9,28.5,0.79,0.73,0.83,1.03,1.23
Japan,74.6,72.8,64.8,56.4,79.0,0.50,0.62,0.78,0.88,0.96
Korea,526.5,448.1,401.9,361.4,324.3,0.12,0.09,0.07,0.05,0.05
Mexico,64.1,57.7,51.4,48.0,43.0,nap,nap,nap,nap,nap
Netherlands,nav,0.3,0.3,0.3,0.3,0.05,0.04,0.02,0.00,0.00
Russia,0.0,0.0,0.0,0.0,0.0,0.58,0.83,1.09,0.77,0.80
Saudi Arabia,30.3,31.4,31.6,30.9,23.0,nap,nap,nap,nap,nap
Singapore,193.5,191.6,180.5,167.3,155.1,0.66,0.65,0.67,0.68,0.68
South Africa,26.2,14.1,10.1,7.3,5.1,nap,nap,nap,nap,nap
Sweden,1.1,0.3,0.2,0.1,0.1,nap,nap,nap,0.00,0.00
Switzerland,0.2,0.1,nav,nav,nav,0.00,0.00,nav,0.24,0.29
Turkey,20.2,19.3,19.8,18.9,17.4,nav,0.02,0.03,0.03,0.03
United Kingdom,50.8,41.8,37.8,33.0,32.0,nav,nav,nav,nav,nav
United States,172.2,165.7,157.8,150.9,145.9,nav,nav,nav,nav,nav
CPMI1,172.7,160.7,149.8,141.9,121.3,0.27,0.29,0.36,0.37,0.43
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions. Since the value of these transactions is relatively large, cross-country comparison should be treated with caution; consequently, CPMI figures for credit transfers have not been calculated. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9e (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,28.0,28.9,30.3,31.8,32.5,11.4,12.1,13.0,14.0,14.7
Belgium,17.3,18.2,18.4,18.9,18.9,13.9,14.5,14.9,14.7,14.4
Brazil,14.6,15.5,16.3,17.4,17.6,4.9,5.5,6.0,6.5,6.9
Canada,29.7,29.6,30.6,31.6,32.1,10.4,10.2,10.5,10.8,10.7
China,40.1,56.0,66.6,81.3,75.7,nav,nav,nav,nav,nav
France,20.2,20.7,20.6,21.5,22.1,nav,nav,10.0,11.8,13.9
Germany,7.2,7.9,8.0,8.1,8.3,5.3,5.8,5.2,5.3,5.4
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,18.9,19.9,20.7,21.7,20.1,17.5,18.3,19.0,19.7,17.7
Italy,7.6,8.1,8.8,9.5,10.6,4.6,4.9,5.4,6.2,6.9
Japan,8.3,8.4,9.1,9.5,10.1,0.1,0.1,0.1,0.1,0.1
Korea,41.4,41.8,42.4,43.9,47.0,6.2,6.7,7.7,8.6,9.5
Mexico,6.4,7.1,7.2,8.4,8.9,2.8,3.3,3.5,4.0,4.3
Netherlands,15.3,15.8,16.5,17.2,18.1,13.6,14.1,14.7,15.3,16.0
Russia,7.8,11.5,15.2,19.7,27.7,7.2,10.4,13.9,18.3,26.0
Saudi Arabia,28.2,29.8,32.8,40.3,40.9,27.1,28.7,31.5,38.4,38.6
Singapore,18.8,19.4,20.0,20.0,20.8,8.0,8.1,8.3,8.1,8.5
South Africa,16.1,17.6,19.7,21.8,22.4,nav,nav,nav,nav,nav
Sweden,23.0,23.9,24.9,21.8,22.8,16.7,17.4,18.3,15.9,16.6
Switzerland,10.2,10.5,10.9,12.1,12.6,5.3,5.4,5.6,6.8,7.0
Turkey,22.0,22.6,22.4,22.5,22.5,1.0,1.2,1.4,1.6,1.9
United Kingdom,30.3,32.0,33.0,34.8,45.5,21.2,22.9,23.9,26.0,36.7
United States,27.3,28.5,29.6,30.5,31.7,12.2,12.8,13.1,13.5,13.9
CPMI1,22.8,26.5,29.7,34.5,34.7,9.4,10.3,10.9,11.8,12.7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9e (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,16.6,16.8,17.3,17.9,17.8
Belgium,3.4,3.8,3.4,4.1,4.4,nav,nav,0.1,0.1,0.1
Brazil,nav,nav,nav,nav,nav,9.7,10.0,10.3,10.9,10.8
Canada,nap,nap,nap,nap,nap,19.3,19.4,20.1,20.8,21.4
China,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
France,nav,nav,3.6,5.1,5.8,nav,nav,0.3,0.6,0.6
Germany,1.8,2.0,2.7,2.6,2.6,0.1,0.2,0.2,0.2,0.2
Hong Kong SAR,nav,nav,nav,nav,nav,22.1,22.4,23.0,23.3,22.9
India,0.1,0.1,0.2,0.2,0.2,1.3,1.4,1.5,1.8,2.2
Italy,nav,nav,nav,nap,nap,3.1,3.2,3.3,3.3,3.7
Japan,nav,nav,nav,nav,nav,8.2,8.3,9.0,9.4,10.0
Korea,nap,nap,nap,nap,nap,35.3,35.0,34.8,35.3,37.5
Mexico,nap,nap,nap,nap,nap,3.5,3.8,3.7,4.4,4.6
Netherlands,1.7,1.7,1.8,2.0,2.1,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,0.6,1.0,1.3,1.4,1.7
